YEAR,FIRE_NUMBER,SIZE_CLASS,LATITUDE,LONGITUDE,GENERAL_CAUSE,DETECTION_AGENT_TYPE,DETECTION_AGENT,FIRE_START_DATE,FIRE_SPREAD_RATE,FUEL_TYPE,TEMPERATURE,RELATIVE_HUMIDITY,WIND_SPEED,FIRST_EX_DATE,FIRST_EX_SIZE_PERIMETER,MONTH,CITY,DAYS_COUNT
2018,LWF097,A,54.65975,-114.096217,Resident,UNP,310,2018-05-20 18:30:00,0.0,O1a,20.2,46.0,0.0,2018-05-20 21:10:00,0.1,5.0,Lac La Bichi,0.0
2018,HWF087,B,57.596767,-115.129633,Lightning,LKT,WU,2018-05-24 15:30:00,5.0,C2,29.0,50.0,35.0,2018-05-25 11:32:03,0.37,5.0,High Level,0.0
2018,HWF088,A,58.156517,-116.542,Lightning,UNP,LFS,2018-05-24 17:23:00,0.0,C3,22.0,76.0,0.0,2018-05-24 19:25:55,0.01,5.0,High Level,0.0
2018,HWF089,C,57.826278,-115.119443,Lightning,LKT,WU,2018-05-24 16:30:00,10.0,C2,28.0,32.0,16.0,2018-06-01 14:43:38,17.6,5.0,High Level,7.0
2018,HWF090,A,57.745133,-115.015467,Lightning,LKT,WU,2018-05-24 18:30:00,0.0,M2,19.0,23.0,5.0,2018-05-24 20:37:24,0.01,5.0,High Level,0.0
2018,HWF091,B,58.466433,-114.521283,Incendiary,UNP,LFS,2018-05-24 22:01:00,0.0,O1a,21.0,50.0,10.0,2018-05-25 11:04:57,0.2,5.0,High Level,0.0
2018,HWF100,A,58.133333,-116.487,Lightning,UNP,310,2018-05-26 18:30:00,1.0,C2,24.0,47.0,0.0,2018-05-26 21:52:32,0.01,5.0,High Level,0.0
2018,GWF041,A,55.0847,-117.5613,Power Line Industry,UNP,310,2018-10-20 12:00:00,0.0,O1b,14.0,32.0,5.0,2018-10-20 16:40:00,0.1,10.0,Grand Prairie,0.0
2018,GWF042,A,55.432217,-119.8463,Power Line Industry,UNP,GOVT,2018-10-20 15:00:00,0.0,O1a,9.0,40.0,15.0,2018-10-20 18:08:00,0.1,10.0,Grand Prairie,0.0
2019,LWF006,B,55.949117,-110.73035,Incendiary,UNP,LFS,2019-04-03 19:00:00,0.0,O1a,-4.0,65.0,15.0,2019-04-08 16:45:00,1.3,4.0,Lac La Bichi,4.0
2019,EWF013,B,53.906917,-119.0518,Recreation,UNP,310,2019-04-21 14:20:00,5.0,O1a,15.0,10.0,25.0,2019-04-21 17:03:00,0.28,4.0,Edson,0.0
2019,MWF010,B,59.975082,-112.348997,Recreation,UNP,GOVT,2018-11-01 10:00:00,0.0,C2,12.0,35.0,5.0,2019-05-15 18:12:00,3.9,11.0,Fort McMurray,195.0
2019,RWF017,B,52.71075,-115.35045,Resident,LKT,RY,2019-05-13 19:27:00,0.0,O1a,15.0,25.0,5.0,2019-05-15 16:00:00,0.25,5.0,Rocky,1.0
2019,SWF071,A,55.461583,-116.972883,Resident,GRP,FRST,2019-05-27 13:10:00,1.0,O1b,27.0,20.0,2.0,2019-05-27 15:23:00,0.1,5.0,Slave Lake,0.0
2019,SWF072,A,55.461517,-116.98135,Resident,GRP,FRST,2019-05-27 13:10:00,1.0,O1b,27.0,20.0,2.0,2019-05-27 15:23:00,0.1,5.0,Slave Lake,0.0
2019,SWF073,A,55.461583,-116.972883,Resident,GRP,FRST,2019-05-27 13:10:00,1.0,O1b,27.0,20.0,2.0,2019-05-27 15:23:00,0.1,5.0,Slave Lake,0.0
2019,SWF074,A,55.4616,-116.9967,Resident,GRP,FRST,2019-05-27 13:10:00,1.0,O1b,27.0,20.0,2.0,2019-05-27 15:23:00,0.1,5.0,Slave Lake,0.0
2019,SWF076,A,55.243333,-114.65355,Power Line Industry,UNP,310,2019-05-27 23:15:00,0.0,M2,12.0,62.0,1.0,2019-05-28 09:20:00,0.02,5.0,Slave Lake,0.0
2019,HWF099,A,58.925233,-118.8062,Lightning,LKT,ZA,2019-06-28 13:15:00,1.0,C2,21.0,40.0,0.0,2019-06-29 12:30:22,0.04,6.0,High Level,0.0
2019,HWF100,A,59.14745,-119.141483,Lightning,LKT,AM,2019-06-28 14:41:00,1.0,C2,28.0,38.0,2.0,2019-06-28 17:03:00,0.01,6.0,High Level,0.0
2019,HWF134,B,58.153283,-114.326983,Lightning,UNP,UAA,2019-07-20 00:00:00,2.0,M2,27.0,39.0,5.0,2019-07-23 18:30:00,4.0,7.0,High Level,3.0
2019,HWF137,B,58.172367,-118.477283,Lightning,UNP,UAA,2019-07-20 00:00:00,5.0,C2,26.0,34.0,4.0,2019-07-22 15:02:00,0.23,7.0,High Level,2.0
2019,SWF143,A,56.74595,-115.442467,Lightning,UNP,UAA,2019-07-16 13:00:00,0.0,C2,25.0,52.0,5.0,2019-07-17 11:30:00,0.01,7.0,Slave Lake,0.0
2019,SWF145,A,55.601717,-113.614033,Lightning,UNP,UAA,2019-07-16 13:00:00,1.0,C2,25.0,45.0,10.0,2019-07-17 15:28:00,0.01,7.0,Slave Lake,1.0
2019,SWF146,B,56.9995,-114.7645,Lightning,LKT,PA,2019-07-16 15:20:00,1.0,C2,19.0,80.0,3.0,2019-07-17 18:29:01,0.38,7.0,Slave Lake,1.0
2019,SWF147,A,56.528883,-114.315567,Lightning,UNP,UAA,2019-07-16 17:45:00,0.0,S1,12.0,65.0,9.0,2019-07-17 11:25:00,0.01,7.0,Slave Lake,0.0
2019,SWF148,A,56.5344,-114.30265,Lightning,UNP,UAA,2019-07-16 17:45:00,0.0,S1,12.0,65.0,9.0,2019-07-17 10:57:00,0.01,7.0,Slave Lake,0.0
2019,HWF161,A,59.184583,-116.9156,Lightning,UNP,UPA,2019-07-29 00:00:00,0.0,C2,18.0,53.0,1.0,2019-07-30 13:50:20,0.01,7.0,High Level,1.0
2019,HWF015,B,58.982183,-117.2145,Forest Industry,UNP,UIND,2019-01-01 12:00:00,0.0,M2,15.0,33.0,5.0,2019-04-18 12:00:00,0.3,1.0,High Level,107.0
2019,HWF016,B,58.712783,-118.705667,Resident,UNP,LFS,2019-04-17 13:45:00,0.1,D1,8.0,40.0,5.0,2019-04-17 16:15:00,0.4,4.0,High Level,0.0
2019,HWF014,A,58.4183,-116.3941,Resident,GRP,PATR,2018-12-09 13:00:00,0.0,O1a,11.0,34.0,12.0,2019-04-30 09:53:00,0.01,12.0,High Level,141.0
2019,SWF022,B,55.405433,-115.983295,Resident,LKT,HM,2019-05-02 17:00:00,1.0,O1b,6.0,56.0,3.0,2019-05-03 11:49:00,2.5,5.0,Slave Lake,0.0
2019,LWF072,A,55.200117,-112.55095,Resident,UNP,310,2019-05-04 16:00:00,0.0,O1a,6.0,32.0,15.0,2019-05-04 17:56:00,0.03,5.0,Lac La Bichi,0.0
2019,PWF053,A,56.26305,-117.0299,Lightning,UNP,310,2019-05-11 21:30:00,0.0,D1,16.0,45.0,15.0,2019-05-12 14:03:00,0.1,5.0,Peace River,0.0
2019,EWF021,B,53.666667,-116.0932,Railroad,UNP,310,2019-05-12 15:20:00,0.5,O1a,23.0,18.0,5.0,2019-05-12 17:25:00,0.3,5.0,Edson,0.0
2019,EWF022,B,53.669017,-116.163917,Railroad,UNP,310,2019-05-12 15:30:00,1.0,O1a,25.0,20.0,6.0,2019-05-12 17:20:00,0.2,5.0,Edson,0.0
2019,HWF045,B,58.08316,-116.173347,Resident,LKT,BF,2019-05-15 11:00:00,5.0,O1a,15.8,22.0,15.0,2019-05-17 14:40:08,2.38,5.0,High Level,2.0
2019,SWF044,A,55.881433,-115.81845,Undetermined,LKT,GT,2019-05-16 18:10:00,3.0,O1a,15.0,24.0,20.0,2019-05-16 20:00:00,0.01,5.0,Slave Lake,0.0
2019,SWF053,A,55.946533,-113.7746,Undetermined,UNP,310,2019-05-18 19:40:00,0.0,O1b,17.0,28.0,19.0,2019-05-18 20:11:18,0.01,5.0,Slave Lake,0.0
2019,SWF062,B,55.317532,-114.760993,Incendiary,UNP,310,2019-05-21 19:00:00,3.0,C2,20.0,22.0,10.0,2019-05-22 18:00:00,1.7,5.0,Slave Lake,0.0
2019,SWF094,B,57.282167,-115.141833,Lightning,LKT,PA,2019-06-02 16:30:00,2.0,C2,16.0,48.0,10.0,2019-06-03 17:20:00,0.98,6.0,Slave Lake,1.0
2019,SWF095,A,56.51595,-114.243717,Lightning,AIR,RW,2019-06-02 17:15:00,0.1,C2,21.0,34.0,4.0,2019-06-02 21:45:00,0.01,6.0,Slave Lake,0.0
2019,LWF119,A,54.4718,-111.770483,Incendiary,UNP,GOVT,2019-06-09 10:00:00,0.0,O1a,14.0,31.0,10.0,2019-06-11 15:30:00,0.01,6.0,Lac La Bichi,2.0
2019,SWF123,A,56.412633,-113.242817,Lightning,LKT,LK,2019-06-22 18:18:00,1.0,C2,22.0,43.0,1.0,2019-06-22 20:20:00,0.1,6.0,Slave Lake,0.0
2019,SWF124,A,56.4877,-113.09755,Lightning,LKT,LK,2019-06-22 17:15:00,0.5,C2,16.0,70.0,5.0,2019-06-22 20:30:00,0.01,6.0,Slave Lake,0.0
2019,SWF125,B,57.046202,-113.20043,Lightning,AIR,RW,2019-06-22 19:00:00,2.0,C2,10.0,85.0,10.0,2019-06-23 13:15:00,1.6,6.0,Slave Lake,0.0
2019,SWF126,B,56.93595,-113.10825,Lightning,AIR,RW,2019-06-22 20:00:00,2.0,C2,18.0,79.0,5.0,2019-06-23 11:30:00,0.58,6.0,Slave Lake,0.0
2019,SWF129,B,55.250767,-114.672967,Incendiary,UNP,310,2019-06-29 16:45:00,3.0,O1a,17.0,77.0,24.0,2019-06-30 10:23:00,0.2,6.0,Slave Lake,0.0
2019,WWF040,A,54.311043,-114.76828,Power Line Industry,UNP,310,2019-06-30 15:20:00,1.0,O1b,23.0,45.0,11.0,2019-06-30 17:05:00,0.08,6.0,Whitecourt,0.0
2019,HWF108,B,58.948533,-117.14765,Lightning,UNP,UAA,2019-07-07 11:10:00,0.0,C2,16.5,25.0,5.0,2019-07-09 20:08:00,0.5,7.0,High Level,2.0
2019,GWF038,B,54.930633,-117.15155,Resident,UNP,LFS,2019-07-17 13:15:00,0.8,O1a,15.0,87.0,20.0,2019-07-30 15:45:00,0.8,7.0,Grand Prairie,13.0
2019,SWF152,A,55.259083,-114.504983,Power Line Industry,UNP,LFS,2019-07-17 14:00:00,0.0,O1b,23.0,52.0,12.0,2019-07-17 17:00:00,0.01,7.0,Slave Lake,0.0
2019,SWF154,B,56.83205,-113.2566,Lightning,UNP,UAA,2019-07-18 17:00:00,4.0,C2,18.6,95.0,0.0,2019-07-19 12:19:00,0.5,7.0,Slave Lake,0.0
2019,HWF148,B,59.277159,-119.387752,Lightning,LKT,AM,2019-07-23 17:00:00,3.0,C2,24.0,50.0,10.0,2019-07-25 14:27:04,1.77,7.0,High Level,1.0
2019,HWF149,C,59.295333,-119.532167,Lightning,LKT,AM,2019-07-23 00:00:00,5.0,C2,25.0,40.0,10.0,2019-07-27 13:30:00,16.9,7.0,High Level,4.0
2019,HWF150,D,59.229333,-119.605667,Lightning,LKT,AM,2019-07-23 16:59:00,3.0,C2,25.0,40.0,10.0,2019-07-30 16:55:00,64.8,7.0,High Level,6.0
2019,HWF151,B,59.2265,-119.589333,Lightning,AIR,HAC,2019-07-23 00:00:00,5.0,C2,25.0,40.0,10.0,2019-07-23 18:58:04,3.0,7.0,High Level,0.0
2019,HWF152,B,59.231,-119.5805,Lightning,AIR,HAC,2019-07-23 00:00:00,8.0,C2,25.0,40.0,10.0,2019-07-23 18:47:06,4.0,7.0,High Level,0.0
2019,HWF153,B,59.218833,-119.5925,Lightning,AIR,HAC,2019-07-23 17:45:00,1.0,C2,25.0,40.0,10.0,2019-07-25 12:43:54,0.9,7.0,High Level,1.0
2019,HWF154,B,59.3523,-117.0505,Lightning,UNP,RW,2019-07-24 17:00:00,2.0,C2,22.0,60.0,5.0,2019-07-26 15:30:00,3.51,7.0,High Level,1.0
2019,HWF155,C,59.575267,-116.452367,Lightning,AIR,RAP,2019-07-24 15:00:00,2.0,C2,21.0,40.0,10.0,2019-07-26 18:46:09,6.53,7.0,High Level,2.0
2019,HWF156,B,59.39235,-116.965783,Lightning,AIR,HAC,2019-07-24 18:55:00,0.0,C2,23.0,59.0,10.0,2019-07-25 11:44:42,0.4,7.0,High Level,0.0
2019,HWF157,A,58.896783,-117.187783,Lightning,AIR,HAC,2019-07-24 19:00:00,0.0,M2,26.0,61.0,16.0,2019-07-26 16:33:49,0.1,7.0,High Level,1.0
2019,HWF159,A,59.49415,-117.157017,Lightning,UNP,UAA,2019-07-25 00:00:00,1.0,C2,19.0,89.0,9.0,2019-07-25 21:33:00,0.1,7.0,High Level,0.0
2019,HWF160,A,58.365633,-116.531839,Agriculture Industry,UNP,LFS,2019-07-12 17:00:00,0.0,O1a,16.0,100.0,2.0,2019-07-30 18:38:58,0.1,7.0,High Level,18.0
2019,LWF003,A,55.955697,-110.714692,Resident,UNP,LFS,2019-03-27 16:00:00,0.0,O1a,8.0,60.0,18.0,2019-03-29 12:37:22,0.02,3.0,Lac La Bichi,1.0
2019,SWF005,B,55.600488,-116.61258,Resident,UNP,LFS,2019-04-12 12:00:00,0.0,O1a,20.0,31.0,10.0,2019-04-12 13:45:00,1.7,4.0,Slave Lake,0.0
2019,CWF017,B,49.572,-114.380433,Incendiary,UNP,GOVT,2019-04-26 15:15:00,1.0,O1a,8.0,38.0,14.0,2019-04-26 18:07:00,1.12,4.0,Calgary,0.0
2019,GWF007,A,55.02445,-118.60472,Incendiary,UNP,310,2019-04-28 17:30:00,0.0,O1a,9.0,29.0,0.0,2019-04-28 20:25:00,0.05,4.0,Grand Prairie,0.0
2019,WWF014,A,54.355217,-115.08785,Agriculture Industry,LKT,SD,2018-11-01 09:00:00,0.0,C2,7.0,38.0,4.0,2019-05-05 13:27:00,0.1,11.0,Whitecourt,185.0
2019,SWF030,A,55.89355,-113.82345,Other Industry,LKT,TP,2019-05-13 13:20:00,1.0,O1a,17.0,30.0,10.0,2019-05-15 13:10:00,0.1,5.0,Slave Lake,1.0
2019,MWF022,A,57.2255,-110.868233,Oil & Gas Industry,UNP,310,2019-06-13 07:30:00,0.0,O1a,22.0,45.0,5.0,2019-06-13 11:45:01,0.01,6.0,Fort McMurray,0.0
2019,PWF081,A,56.426733,-117.890883,Lightning,LKT,WD,2019-05-14 16:00:00,0.0,M2,26.0,37.0,10.0,2019-06-15 22:30:00,0.1,5.0,Peace River,32.0
2019,SWF112,A,56.764517,-114.901367,Lightning,AIR,HAC,2019-06-14 13:30:00,0.5,C2,18.0,60.0,10.0,2019-06-16 12:16:00,0.06,6.0,Slave Lake,1.0
2019,SWF133,A,56.755633,-116.021283,Lightning,LKT,OL,2019-07-12 18:00:00,0.0,C2,20.0,60.0,0.0,2019-07-12 20:34:17,0.1,7.0,Slave Lake,0.0
2019,SWF155,A,56.873717,-113.084583,Lightning,AIR,HAC,2019-07-19 12:15:00,2.0,C2,19.0,76.0,5.0,2019-07-19 17:39:22,0.01,7.0,Slave Lake,0.0
2019,SWF156,C,56.890933,-113.08885,Lightning,AIR,HAC,2019-07-19 12:00:00,7.0,C2,19.0,76.0,5.0,2019-07-23 15:21:35,17.18,7.0,Slave Lake,4.0
2019,WWF042,A,54.573203,-117.034698,Power Line Industry,UNP,310,2019-08-01 18:45:00,0.0,C2,13.0,100.0,60.0,2019-08-01 20:42:00,0.01,8.0,Whitecourt,0.0
2019,CWF070,A,51.476417,-115.13525,Recreation,GRP,PATR,2019-08-04 12:00:00,0.6595955742083174,O1a,21.126394194041254,50.799311926605505,7.855614973262032,2019-08-04 15:45:00,0.01,8.0,Calgary,0.0
2019,CWF071,A,51.5757,-114.8596,Recreation,GRP,FRST,2019-08-05 08:00:00,0.6595955742083174,O1a,21.126394194041254,50.799311926605505,7.855614973262032,2019-08-05 11:35:00,0.01,8.0,Calgary,0.0
2019,CWF072,A,50.852167,-114.616433,Recreation,GRP,FRST,2019-08-05 08:00:00,0.6595955742083174,O1a,21.126394194041254,50.799311926605505,7.855614973262032,2019-08-05 11:55:00,0.01,8.0,Calgary,0.0
2019,LWF139,B,55.098367,-111.89595,Lightning,LKT,HL,2019-08-04 18:00:00,0.0,S1,20.0,40.0,15.0,2019-08-06 15:00:00,0.3,8.0,Lac La Bichi,1.0
2019,CWF073,A,50.08965,-114.42702,Recreation,GRP,FRST,2019-08-05 08:00:00,0.6595955742083174,O1a,21.126394194041254,50.799311926605505,7.855614973262032,2019-08-05 11:59:00,0.01,8.0,Calgary,0.0
2019,CWF076,A,50.810417,-114.6231,Recreation,GRP,FRST,2019-08-05 08:00:00,0.6595955742083174,O1a,21.126394194041254,50.799311926605505,7.855614973262032,2019-08-05 13:00:00,0.01,8.0,Calgary,0.0
2019,CWF077,A,51.402417,-115.056617,Recreation,GRP,PATR,2019-08-05 12:00:00,0.6595955742083174,O1a,21.126394194041254,50.799311926605505,7.855614973262032,2019-08-05 13:06:00,0.01,8.0,Calgary,0.0
2019,CWF078,A,50.81185,-114.631333,Recreation,GRP,FRST,2019-08-05 12:00:00,0.6595955742083174,O1a,21.126394194041254,50.799311926605505,7.855614973262032,2019-08-05 13:22:00,0.01,8.0,Calgary,0.0
2019,CWF079,A,51.630917,-115.0927,Recreation,GRP,FRST,2019-08-05 12:00:00,0.6595955742083174,O1a,21.126394194041254,50.799311926605505,7.855614973262032,2019-08-05 13:25:00,0.01,8.0,Calgary,0.0
2019,CWF080,A,50.81275,-114.6327,Recreation,GRP,FRST,2019-08-05 12:00:00,0.6595955742083174,O1a,21.126394194041254,50.799311926605505,7.855614973262032,2019-08-05 13:35:00,0.01,8.0,Calgary,0.0
2019,LWF140,A,55.15975,-110.899567,Lightning,AIR,RW,2019-08-05 15:00:00,0.0,C2,15.0,60.0,20.0,2019-08-05 19:30:00,0.01,8.0,Lac La Bichi,0.0
2019,CWF081,A,50.81175,-114.640817,Recreation,GRP,FRST,2019-08-05 12:00:00,0.6595955742083174,O1a,21.126394194041254,50.799311926605505,7.855614973262032,2019-08-05 13:50:00,0.01,8.0,Calgary,0.0
2019,CWF082,A,51.632767,-115.1056,Recreation,GRP,FRST,2019-08-05 12:00:00,0.6595955742083174,O1a,21.126394194041254,50.799311926605505,7.855614973262032,2019-08-05 13:55:00,0.01,8.0,Calgary,0.0
2019,CWF105,A,51.269483,-115.017783,Recreation,GRP,FRST,2019-08-05 17:00:00,0.6595955742083174,O1a,21.126394194041254,50.799311926605505,7.855614973262032,2019-08-05 18:15:00,0.01,8.0,Calgary,0.0
2019,CWF106,A,51.269483,-115.01855,Recreation,GRP,FRST,2019-08-05 17:00:00,0.6595955742083174,O1a,21.126394194041254,50.799311926605505,7.855614973262032,2019-08-05 18:20:00,0.01,8.0,Calgary,0.0
2019,CWF107,A,51.3049,-115.047633,Recreation,GRP,FRST,2019-08-05 17:00:00,0.6595955742083174,O1a,21.126394194041254,50.799311926605505,7.855614973262032,2019-08-05 18:55:00,0.01,8.0,Calgary,0.0
2019,CWF108,A,51.27835,-115.068767,Recreation,GRP,FRST,2019-08-05 17:00:00,0.6595955742083174,O1a,21.126394194041254,50.799311926605505,7.855614973262032,2019-08-05 19:30:00,0.01,8.0,Calgary,0.0
2019,CWF109,A,51.4772,-115.1411,Recreation,GRP,FRST,2019-08-05 17:00:00,0.6595955742083174,O1a,21.126394194041254,50.799311926605505,7.855614973262032,2019-08-05 20:47:00,0.01,8.0,Calgary,0.0
2019,CWF110,A,51.47705,-115.137517,Recreation,GRP,PATR,2019-08-06 12:00:00,0.6595955742083174,O1a,21.126394194041254,50.799311926605505,7.855614973262032,2019-08-06 14:43:00,0.01,8.0,Calgary,0.0
2019,EWF056,A,53.797275,-116.214694,Resident,LKT,TO,2019-08-07 15:00:00,0.0,C2,18.0,83.0,0.0,2019-08-09 14:10:00,0.01,8.0,Edson,1.0
2019,PWF011,A,56.03005,-116.864167,Agriculture Industry,UNP,GOVT,2018-11-15 12:00:00,0.0,S1,8.0,60.0,10.0,2019-04-12 12:10:00,0.01,11.0,Peace River,148.0
2019,SWF002,B,55.938796,-113.779767,Incendiary,UNP,310,2019-03-29 14:35:00,1.0,O1a,3.0,42.0,5.0,2019-03-29 16:40:00,0.9,3.0,Slave Lake,0.0
2019,LWF073,B,55.123333,-113.243367,Incendiary,LKT,RK,2019-05-05 15:00:00,1.0,O1a,13.0,47.0,5.0,2019-05-07 11:30:00,0.8,5.0,Lac La Bichi,1.0
2019,GWF010,A,54.538333,-117.49225,Power Line Industry,UNP,310,2019-05-09 15:15:00,0.0,O1a,22.0,25.0,15.0,2019-05-09 17:41:00,0.01,5.0,Grand Prairie,0.0
2019,LWF083,A,55.939667,-110.718167,Incendiary,LKT,CP,2019-05-11 14:50:00,1.0,O1a,21.7,21.0,5.0,2019-05-11 15:45:00,0.1,5.0,Lac La Bichi,0.0
2019,PWF058,A,56.4287,-118.664833,Agriculture Industry,AIR,HAC,2019-05-15 13:00:00,0.0,C2,20.0,28.0,0.0,2019-05-20 15:30:00,0.01,5.0,Peace River,5.0
2019,PWF072,A,57.491333,-117.118283,Lightning,AIR,MD,2019-06-01 18:00:00,0.0,M2,18.0,42.0,11.0,2019-06-03 17:50:00,0.1,6.0,Peace River,1.0
2019,HWF085,C,58.57685,-118.799417,Oil & Gas Industry,LKT,ZA,2019-06-16 12:55:00,5.0,C2,26.0,25.0,5.0,2019-06-19 10:00:00,4.8,6.0,High Level,2.0
2019,HWF127,D,58.726917,-114.3315,Lightning,UNP,GOVT,2019-07-18 00:00:00,2.0,C2,18.2,65.0,5.0,2019-08-15 09:50:00,43.1,7.0,High Level,28.0
2019,CWF118,A,51.266383,-114.876967,Resident,GRP,PATR,2019-10-25 13:35:00,0.0,O1a,6.0,40.0,30.0,2019-10-29 10:40:00,0.1,10.0,Calgary,3.0
2019,CWF119,A,51.090527,-115.097222,Recreation,UNP,GOVT,2019-10-25 15:05:00,0.0,O1a,9.0,95.0,0.0,2019-10-25 15:05:02,0.01,10.0,Calgary,0.0
2019,MWF078,A,56.966667,-111.572833,Undetermined,UNP,310,2019-07-26 14:20:00,0.0,O1a,29.0,28.0,7.0,2019-07-26 16:00:00,0.01,7.0,Fort McMurray,0.0
2019,HWF162,B,58.736233,-119.237133,Lightning,LKT,ZA,2019-08-01 18:00:00,0.2,O1a,16.0,58.0,0.0,2019-08-01 19:58:56,0.4,8.0,High Level,0.0
2019,CWF069,A,51.286733,-115.144817,Recreation,GRP,PATR,2019-08-03 12:00:00,0.6595955742083174,O1a,21.126394194041254,50.799311926605505,7.855614973262032,2019-08-03 14:47:00,0.01,8.0,Calgary,0.0
2019,CWF111,A,50.962984,-115.114131,Recreation,UNP,PUB,2019-08-18 12:00:00,0.0,O1a,16.0,50.0,15.0,2019-08-18 23:00:00,0.01,8.0,Calgary,0.0
2019,CWF113,A,51.042617,-114.794367,Lightning,UNP,GOVT,2019-08-25 17:25:00,0.0,C2,9.0,85.0,5.0,2019-08-25 18:15:00,0.01,8.0,Calgary,0.0
2019,EWF057,A,53.787868,-115.875382,Resident,LKT,TO,2019-08-24 11:30:00,0.0,S2,18.0,54.0,6.0,2019-08-24 14:15:00,0.01,8.0,Edson,0.0
2019,HWF167,A,57.959031,-117.045109,Agriculture Industry,UNP,UAA,2019-08-13 19:00:00,0.0,C2,12.0,72.0,0.0,2019-08-29 11:03:00,0.01,8.0,High Level,15.0
2019,HWF169,B,57.937267,-117.031131,Agriculture Industry,UNP,LFS,2019-08-13 19:00:00,0.0,O1a,10.0,83.0,1.0,2019-08-29 11:47:00,0.3,8.0,High Level,15.0
2019,HWF168,A,58.711217,-118.676633,Resident,UNP,GOVT,2019-08-25 07:00:00,0.0,O1a,14.0,70.0,15.0,2019-08-25 12:15:00,0.01,8.0,High Level,0.0
2019,CWF116,A,49.9964,-114.402367,Recreation,GRP,PATR,2019-09-03 06:00:00,0.43597560975609756,O1a,16.470778652668415,47.39282589676291,9.113735783027122,2019-09-03 11:00:00,0.01,9.0,Calgary,0.0
2019,LWF144,A,55.9257,-110.693467,Incendiary,UNP,GOVT,2019-09-13 16:30:00,0.0,O1a,10.0,42.0,5.0,2019-09-14 09:50:00,0.01,9.0,Lac La Bichi,0.0
2019,EWF004,B,53.58442,-115.014667,Resident,UNP,PUB,2019-04-07 15:40:00,1.0,O1a,14.0,21.0,16.0,2019-04-08 09:44:00,1.92,4.0,Edson,0.0
2019,PWF026,A,56.620788,-117.676208,Agriculture Industry,UNP,PUB,2019-01-15 12:00:00,0.0,O1a,14.0,30.0,16.0,2019-05-09 15:10:00,0.01,1.0,Peace River,114.0
2019,HWF048,A,58.033617,-116.293883,Power Line Industry,UNP,PUB,2019-05-17 14:54:00,0.0,O1a,23.0,19.0,16.0,2019-05-17 15:35:00,0.1,5.0,High Level,0.0
2019,LWF115,A,55.258367,-113.221817,Incendiary,UNP,310,2019-05-30 20:45:00,0.0,O1a,10.0,60.0,5.0,2019-05-31 09:10:00,0.1,5.0,Lac La Bichi,0.0
2019,PWF094,A,57.121917,-118.3341,Lightning,LKT,CA,2019-07-12 16:40:00,0.0,C2,15.0,78.0,0.0,2019-07-13 15:30:00,0.01,7.0,Peace River,0.0
2019,PWF106,A,56.92535,-117.8393,Lightning,AIR,RW,2019-07-20 16:00:00,1.0,C2,22.0,50.0,10.0,2019-07-20 19:02:00,0.01,7.0,Peace River,0.0
2019,LWF136,C,55.403661,-111.346918,Lightning,LKT,HL,2019-07-22 06:00:00,8.0,C2,27.0,32.0,7.0,2019-08-07 13:50:00,14.4,7.0,Lac La Bichi,16.0
2019,SWF165,A,56.796383,-114.408717,Power Line Industry,UNP,LFS,2019-08-21 11:45:00,0.1,C2,26.0,40.0,10.0,2019-08-21 15:31:00,0.01,8.0,Slave Lake,0.0
2020,LWF064,B,55.929466,-110.738365,Resident,LKT,CP,2020-05-15 14:15:00,0.1,O1a,15.0,17.0,9.0,2020-05-16 18:22:00,0.5,5.0,Lac La Bichi,1.0
2020,GWF016,B,55.490551,-118.388,Incendiary,UNP,GOVT,2020-05-28 20:20:00,0.0,O1b,15.0,17.0,0.0,2020-05-28 22:17:00,0.2,5.0,Grand Prairie,0.0
2020,SWF031,A,55.914551,-113.92865,Power Line Industry,UNP,LFS,2020-06-02 13:05:00,3.0,M2,24.0,33.0,15.0,2020-06-02 14:20:00,0.09,6.0,Slave Lake,0.0
2019,RWF032,A,51.98465,-115.173967,Recreation,LKT,BL,2019-08-04 14:20:00,0.1,S1,27.0,25.0,8.0,2019-08-05 15:10:00,0.1,8.0,Rocky,1.0
2019,SWF164,A,55.515542,-114.899852,Power Line Industry,UNP,GOVT,2019-08-21 09:50:00,0.0,D1,18.0,45.0,45.0,2019-08-21 12:30:10,0.01,8.0,Slave Lake,0.0
2019,CWF112,A,51.564533,-114.970367,Oil & Gas Industry,UNP,310,2019-08-23 15:50:00,0.0,O1b,19.0,30.0,5.0,2019-08-24 11:00:00,0.01,8.0,Calgary,0.0
2019,WWF043,A,54.459972,-116.783097,Power Line Industry,UNP,310,2019-08-28 18:45:00,0.0,O1b,7.0,70.0,0.0,2019-08-29 10:18:00,0.1,8.0,Whitecourt,0.0
2019,MWF079,A,56.387367,-111.275933,Recreation,LKT,ST,2019-08-31 10:36:00,0.0,C2,17.7,77.0,4.0,2019-09-01 12:00:00,0.01,8.0,Fort McMurray,1.0
2019,LWF001,A,55.9258,-110.7221,Incendiary,UNP,LFS,2019-03-24 15:40:00,0.5,O1a,10.0,50.0,1.0,2019-03-24 16:10:00,0.01,3.0,Lac La Bichi,0.0
2019,LWF002,A,55.9318,-110.725,Incendiary,UNP,LFS,2019-03-25 06:00:00,0.0,O1a,-3.0,90.0,12.0,2019-03-25 11:21:00,0.01,3.0,Lac La Bichi,0.0
